participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-9023102,ses-BL00,run-002,2.263,2.178,2.237,1.861,2.86,2.594,2.205,2.535,2.115,2.098,2.446,1.938,2.3,2.51,2.669,2.285,2.355,2.263,2.112,1.671,1.956,2.39,2.382,2.247,2.457,2.289,2.485,2.054,2.379,2.237,2.432,3.246,2.355,2.795,2.47,2.395,2.362,1.835,2.938,2.56,2.256,2.668,1.974,2.068,2.404,2.003,2.219,2.482,2.557,2.334,2.526,2.4,2.234,1.756,1.914,2.238,2.358,2.182,2.69,2.294,2.46,2.018,2.509,2.254,2.601,3.236,2.104,2.872
sub-9023102,ses-FU12,run-001,2.291,2.287,2.213,1.85,2.989,2.567,2.205,2.553,2.166,2.092,2.43,1.901,2.344,2.503,2.618,2.162,2.431,2.333,2.059,1.563,1.889,2.407,2.326,2.213,2.525,2.306,2.507,2.019,2.377,2.172,2.475,3.295,2.296,2.901,2.418,2.327,2.409,1.807,2.914,2.503,2.23,2.678,2.094,2.057,2.469,1.95,2.226,2.479,2.626,2.282,2.548,2.394,2.258,1.769,1.919,2.24,2.298,2.202,2.523,2.219,2.471,1.982,2.549,2.235,2.68,3.383,2.227,2.842
sub-9023841,ses-BL00,run-001,2.36,2.127,2.397,1.997,3.131,2.543,2.274,2.614,2.347,2.159,2.511,1.856,2.313,2.656,2.704,2.414,2.201,2.752,2.262,1.709,2.072,2.148,2.366,2.268,2.587,2.17,2.523,2.122,2.559,2.436,2.539,3.309,2.507,2.844,2.507,2.17,2.337,2.074,3.236,2.651,2.288,2.793,2.382,2.215,2.634,1.994,2.29,2.566,2.827,2.417,2.478,2.469,2.273,1.89,2.074,2.172,2.382,2.348,2.508,2.263,2.485,2.099,2.692,2.422,2.943,3.429,2.396,2.879
sub-9026274,ses-BL00,run-001,2.305,2.235,2.522,1.738,3.553,2.655,2.346,2.518,2.162,2.136,2.561,1.916,2.349,2.592,2.89,2.314,2.443,2.517,2.388,1.407,2.123,2.126,2.419,2.405,2.561,2.368,2.625,2.189,2.571,2.458,2.992,3.497,2.52,2.912,2.533,2.287,2.446,1.929,3.315,2.668,2.443,2.663,2.418,2.151,2.587,1.976,2.377,2.723,2.717,2.486,2.495,2.642,2.501,1.594,2.128,2.359,2.45,2.41,2.794,2.309,2.607,2.27,2.623,2.462,3.014,3.432,2.677,2.922
sub-9026274,ses-FU12,run-001,2.327,2.279,2.547,1.803,3.602,2.658,2.356,2.536,2.252,2.13,2.661,1.922,2.414,2.597,2.994,2.314,2.38,2.659,2.416,1.441,2.099,2.156,2.439,2.37,2.573,2.332,2.677,2.15,2.551,2.466,2.939,3.665,2.527,2.958,2.509,2.348,2.458,1.999,3.624,2.691,2.432,2.793,2.534,2.132,2.733,2.042,2.434,2.766,2.862,2.47,2.484,2.756,2.484,1.696,2.037,2.369,2.496,2.437,2.779,2.293,2.694,2.239,2.608,2.478,2.819,3.586,2.667,3.01
sub-9042627,ses-BL00,run-001,2.367,2.205,2.446,1.776,3.215,2.665,2.206,2.691,2.072,2.117,2.512,1.924,2.238,2.672,2.699,2.457,2.466,2.523,2.205,1.725,2.075,2.258,2.558,2.277,2.443,2.159,2.53,1.935,2.697,2.366,2.38,3.597,2.233,2.779,2.472,2.151,2.519,1.711,3.204,2.775,2.309,2.695,2.113,2.381,2.373,1.972,2.245,2.704,2.727,2.404,2.452,2.506,2.193,1.626,1.976,2.349,2.592,2.373,2.554,2.175,2.579,2.079,2.726,2.481,2.501,3.277,2.573,2.984
sub-9053120,ses-BL00,run-001,2.613,2.312,2.572,1.747,3.512,2.659,2.419,2.814,2.453,2.246,2.563,2.009,2.53,2.958,2.571,2.521,2.65,2.615,2.535,1.64,2.255,2.316,2.771,2.487,2.59,2.372,2.67,2.359,2.898,2.622,2.804,3.435,2.479,2.809,2.85,2.249,2.529,1.908,3.484,2.728,2.51,2.893,2.49,2.506,2.315,2.159,2.317,2.881,2.257,2.721,2.795,2.382,2.425,1.552,2.169,2.339,2.645,2.452,2.42,2.287,2.572,2.306,2.877,2.595,2.571,3.825,2.495,2.841
sub-9101699,ses-BL00,run-001,2.631,2.482,2.482,1.739,3.313,2.884,2.412,2.742,2.248,2.275,2.617,1.954,2.287,2.805,2.642,2.443,2.595,2.684,2.383,1.612,2.073,2.313,2.557,2.361,2.489,2.264,2.612,2.151,2.97,2.519,2.398,3.692,2.577,2.889,2.618,2.196,2.385,1.812,3.43,2.879,2.46,2.706,2.188,2.309,2.467,1.847,2.109,2.878,2.301,2.494,2.565,2.262,2.218,1.704,2.07,2.397,2.51,2.35,2.43,2.066,2.526,2.107,2.936,2.545,2.394,4.012,2.442,2.971
sub-9125564,ses-BL00,run-001,2.313,2.3,2.35,1.826,3.241,2.432,2.199,2.516,2.244,2.078,2.479,1.969,2.374,2.63,2.309,2.211,2.32,2.607,2.392,1.575,2.054,2.178,2.272,2.306,2.538,2.222,2.604,2.131,2.687,2.252,2.544,3.031,2.373,2.775,2.63,2.274,2.298,1.908,3.105,2.64,2.271,2.77,2.267,2.098,2.415,1.988,2.26,2.703,2.588,2.152,2.296,2.373,2.249,1.734,2.062,2.04,2.358,2.34,2.524,2.158,2.488,2.142,2.686,2.411,2.67,3.78,2.57,2.897
sub-9125564,ses-FU12,run-001,2.334,2.191,2.358,1.819,2.91,2.556,2.234,2.485,2.252,2.149,2.504,2.029,2.33,2.656,2.499,2.218,2.29,2.592,2.348,1.594,2.074,2.182,2.233,2.326,2.535,2.191,2.685,2.157,2.722,2.24,2.402,3.382,2.309,2.726,2.613,2.216,2.269,1.942,3.207,2.686,2.31,2.738,2.276,2.171,2.399,2.032,2.348,2.72,2.666,2.139,2.3,2.379,2.256,1.88,2.041,2.118,2.457,2.318,2.538,2.169,2.531,2.143,2.69,2.438,2.867,3.489,2.585,2.896
sub-9142946,ses-BL00,run-002,2.528,2.698,2.465,1.724,3.213,2.692,2.231,2.67,1.992,2.102,2.547,1.977,2.338,2.723,2.559,2.382,2.464,2.301,2.33,1.688,2.062,2.203,2.476,2.35,2.534,2.215,2.459,2.162,2.697,2.372,2.588,3.271,2.319,2.714,2.402,2.274,2.385,1.832,3.1,2.651,2.41,2.747,1.967,2.167,2.447,1.941,2.245,2.589,2.835,2.468,2.438,2.502,2.261,1.652,2.114,2.234,2.49,2.311,2.383,2.243,2.48,2.192,2.638,2.549,2.567,3.235,2.266,2.825
sub-9155520,ses-BL00,run-002,2.314,2.42,2.365,1.849,3.171,2.634,2.297,2.54,2.157,2.106,2.432,1.947,2.241,2.435,2.717,2.244,2.362,2.448,2.28,1.611,2.052,2.243,2.444,2.212,2.331,2.203,2.434,2.073,2.616,2.234,2.364,3.143,2.148,2.88,2.421,2.043,2.283,1.934,3.302,2.716,2.273,2.681,2.14,2.22,2.385,2.053,2.184,2.663,2.637,2.279,2.27,2.32,2.159,1.623,2.058,2.176,2.405,2.232,2.479,2.184,2.366,2.094,2.622,2.352,2.388,3.445,2.253,2.828
sub-9155520,ses-FU12,run-001,2.21,2.426,2.296,1.904,3.149,2.597,2.258,2.538,2.192,2.075,2.411,1.957,2.168,2.424,2.606,2.28,2.312,2.393,2.179,1.591,2.034,2.241,2.387,2.206,2.478,2.102,2.364,2.059,2.573,2.21,2.067,3.593,2.157,2.954,2.465,2.053,2.234,2.002,3.019,2.688,2.246,2.667,2.134,2.215,2.501,1.994,2.149,2.682,2.614,2.259,2.303,2.295,2.208,1.693,2.061,2.145,2.341,2.208,2.408,2.083,2.292,2.046,2.624,2.333,2.104,3.458,2.27,2.753
sub-9191774,ses-BL00,run-001,2.451,2.114,2.406,1.649,3.213,2.75,2.293,2.547,2.261,2.072,2.565,1.993,2.302,2.569,2.973,2.238,2.325,2.303,2.349,1.566,2.128,2.165,2.497,2.266,2.496,2.264,2.497,2.057,2.545,2.441,2.4,3.564,2.269,2.9,2.386,1.898,2.344,1.888,3.189,2.749,2.342,2.677,2.246,2.209,2.465,1.981,2.304,2.732,2.741,2.326,2.493,2.264,2.324,1.56,2.067,2.106,2.453,2.277,2.285,2.229,2.456,2.069,2.686,2.465,2.298,3.447,2.296,2.898
sub-9191774,ses-FU12,run-001,2.463,2.062,2.432,1.626,3.284,2.775,2.328,2.601,2.21,2.14,2.522,1.941,2.25,2.65,2.92,2.222,2.358,2.305,2.305,1.497,2.148,2.167,2.491,2.314,2.549,2.266,2.487,2.068,2.57,2.516,2.438,3.553,2.28,2.842,2.39,1.954,2.346,1.831,3.286,2.758,2.308,2.754,2.313,2.196,2.43,2.005,2.275,2.763,2.706,2.385,2.505,2.271,2.356,1.538,2.103,2.162,2.441,2.28,2.378,2.286,2.48,2.062,2.681,2.501,2.384,3.518,2.347,2.931
sub-9249727,ses-BL00,run-001,2.383,2.402,2.385,1.763,3.667,2.646,2.299,2.757,1.942,2.127,2.422,1.83,2.487,2.764,2.081,2.387,2.483,2.658,2.209,1.621,2.138,2.274,2.444,2.268,2.604,2.221,2.657,2.228,2.72,2.421,2.757,3.603,2.109,2.671,2.642,2.272,2.482,1.966,3.3,2.742,2.397,2.663,2.243,2.165,2.481,1.962,2.183,2.788,2.35,2.504,2.453,2.473,2.319,1.616,2.149,2.208,2.603,2.402,2.423,2.265,2.584,2.192,2.758,2.703,2.631,3.859,2.169,2.885
sub-9249727,ses-FU12,run-001,2.387,2.301,2.398,1.808,3.463,2.71,2.36,2.813,2.03,2.117,2.44,1.831,2.382,2.822,2.066,2.344,2.574,2.643,2.214,1.516,2.102,2.323,2.367,2.303,2.569,2.231,2.636,2.253,2.75,2.434,2.798,3.613,2.03,2.743,2.618,2.365,2.503,1.915,3.133,2.827,2.454,2.748,2.211,2.161,2.535,1.931,2.173,2.784,2.444,2.515,2.447,2.517,2.361,1.57,2.158,2.246,2.608,2.37,2.433,2.212,2.558,2.258,2.788,2.7,2.508,3.813,2.113,2.941
sub-9258598,ses-BL00,run-001,2.5,2.511,2.579,2.015,2.984,2.752,2.486,2.766,2.329,2.359,2.712,2.145,2.401,2.831,3.049,2.56,2.551,2.584,2.418,1.775,2.187,2.316,2.651,2.585,2.688,2.416,2.705,2.342,2.802,2.52,2.647,3.676,2.567,2.874,2.485,2.459,2.52,2.241,3.534,2.815,2.517,2.9,2.296,2.428,2.77,2.22,2.386,2.889,2.662,2.665,2.634,2.643,2.451,2.05,2.223,2.241,2.731,2.551,2.886,2.334,2.685,2.416,2.713,2.566,2.935,3.804,2.581,2.842
sub-9258598,ses-FU12,run-001,2.572,2.45,2.569,2.033,3.171,2.724,2.539,2.783,2.266,2.352,2.725,2.179,2.427,2.859,3.045,2.586,2.588,2.594,2.477,1.871,2.18,2.273,2.678,2.595,2.691,2.395,2.711,2.359,2.775,2.59,2.747,3.855,2.561,2.884,2.554,2.496,2.533,2.273,3.552,2.8,2.512,2.887,2.315,2.402,2.805,2.241,2.399,2.91,2.696,2.632,2.597,2.636,2.45,2.002,2.212,2.29,2.705,2.54,2.853,2.285,2.707,2.403,2.724,2.546,2.973,4.069,2.499,2.936
sub-9305045,ses-BL00,run-001,2.615,2.421,2.478,2.027,3.366,2.703,2.337,2.686,2.267,2.25,2.677,2.008,2.419,2.676,2.538,2.323,2.399,2.509,2.338,1.735,2.02,2.448,2.512,2.283,2.804,2.292,2.631,2.156,2.467,2.514,2.617,3.527,2.15,2.725,2.561,2.248,2.525,2.004,3.642,2.82,2.338,2.792,2.241,2.213,2.511,2.178,2.349,2.839,2.81,2.338,2.38,2.649,2.319,1.848,1.904,2.481,2.461,2.28,2.503,2.38,2.571,2.177,2.572,2.421,2.731,3.685,2.398,2.983
sub-9305045,ses-FU12,run-001,2.579,2.478,2.467,2.018,3.335,2.664,2.299,2.668,2.3,2.216,2.697,1.937,2.536,2.667,2.632,2.302,2.35,2.528,2.338,1.711,2.03,2.551,2.453,2.204,2.823,2.338,2.684,2.103,2.467,2.472,2.93,3.889,2.049,2.894,2.461,2.283,2.529,1.973,3.642,2.853,2.346,2.806,2.274,2.224,2.649,2.137,2.351,2.831,2.91,2.337,2.427,2.644,2.426,1.821,1.933,2.474,2.494,2.26,2.6,2.399,2.59,2.125,2.593,2.395,3.025,3.762,2.424,2.884
sub-9327302,ses-BL00,run-001,2.578,2.507,2.469,1.91,3.02,2.901,2.299,2.909,2.406,2.388,2.573,2.093,2.426,2.682,2.909,2.538,2.3,2.548,2.196,1.727,2.137,2.417,2.41,2.369,2.539,2.273,2.594,2.276,2.464,2.289,3.008,3.332,2.289,2.75,2.485,2.252,2.514,2.095,3.144,2.848,2.529,2.818,2.421,2.396,2.579,2.044,2.174,2.894,2.912,2.459,2.397,2.618,2.306,1.699,2.16,2.416,2.463,2.437,2.603,2.304,2.518,2.307,2.566,2.472,2.487,3.246,2.38,2.69
sub-9327302,ses-FU12,run-001,2.492,2.592,2.39,1.874,3.052,2.777,2.31,2.796,2.42,2.32,2.541,1.985,2.279,2.678,2.999,2.404,2.254,2.646,2.142,1.593,2.082,2.479,2.361,2.321,2.502,2.228,2.589,2.219,2.417,2.305,2.841,3.372,2.282,2.65,2.432,2.347,2.41,2.07,2.993,2.787,2.414,2.772,2.35,2.308,2.353,1.938,2.062,2.83,2.865,2.407,2.319,2.625,2.23,1.635,2.054,2.357,2.332,2.32,2.576,2.398,2.55,2.205,2.577,2.317,2.584,3.347,2.429,2.671
sub-9360002,ses-BL00,run-002,2.567,2.689,2.43,1.979,2.635,2.859,2.521,2.779,2.32,2.303,2.658,2.062,2.457,2.768,2.238,2.455,2.422,2.895,2.304,1.803,2.1,2.491,2.317,2.527,2.846,2.4,2.743,2.297,2.752,2.426,3.227,3.512,2.519,2.841,2.75,2.629,2.551,1.903,3.095,2.753,2.674,2.929,2.424,2.368,2.473,2.081,2.331,2.944,2.149,2.342,2.56,3.03,2.524,1.797,2.679,2.496,2.16,2.488,2.873,2.379,2.581,2.296,2.899,2.71,3.162,3.604,2.452,2.879
sub-9360002,ses-FU12,run-001,2.587,2.778,2.368,1.991,3.046,2.862,2.523,2.81,2.294,2.303,2.748,2.095,2.408,2.853,2.303,2.664,2.35,2.779,2.346,1.812,2.1,2.539,2.425,2.486,2.743,2.479,2.753,2.297,2.864,2.453,3.139,3.412,2.538,2.748,2.793,2.627,2.547,1.864,3.201,2.821,2.641,2.904,2.527,2.353,2.54,2.084,2.369,2.999,2.245,2.333,2.579,3.078,2.576,1.722,2.665,2.521,2.274,2.501,2.924,2.394,2.65,2.272,2.896,2.727,3.27,3.484,2.461,2.9
sub-9380004,ses-BL00,run-001,2.548,2.507,2.41,1.913,3.757,2.66,2.413,2.62,2.306,2.122,2.515,1.979,2.393,2.663,2.483,2.361,2.507,2.573,2.458,1.58,2.226,2.304,2.475,2.212,2.764,2.255,2.634,2.206,2.587,2.416,2.618,3.611,2.422,2.955,2.675,2.664,2.449,1.814,3.6,2.605,2.384,2.617,2.386,2.237,2.556,1.978,2.358,2.648,2.751,2.458,2.443,2.529,2.36,1.53,2.238,2.487,2.438,2.318,2.922,2.26,2.564,2.161,2.626,2.457,2.241,3.27,2.514,3.127
sub-9380004,ses-FU12,run-001,2.469,2.405,2.302,1.921,3.577,2.646,2.336,2.674,2.314,2.084,2.443,1.982,2.343,2.633,2.531,2.316,2.418,2.611,2.32,1.531,2.132,2.267,2.363,2.24,2.743,2.238,2.57,2.119,2.568,2.415,2.606,3.633,2.367,3.078,2.666,2.709,2.387,1.768,3.565,2.525,2.368,2.587,2.34,2.188,2.499,2.02,2.367,2.688,2.684,2.287,2.375,2.497,2.338,1.604,2.121,2.382,2.357,2.319,2.98,2.255,2.49,2.082,2.636,2.371,2.225,3.335,2.464,3.11
sub-9466302,ses-BL00,run-001,2.488,2.601,2.479,1.988,3.409,2.718,2.444,2.701,2.28,2.117,2.53,2.008,2.385,2.577,2.643,2.335,2.436,2.639,2.264,1.585,2.086,2.447,2.47,2.307,2.49,2.285,2.576,2.131,2.715,2.407,2.462,3.608,2.451,2.861,2.443,2.277,2.354,1.941,3.282,2.624,2.401,2.617,2.2,2.221,2.402,2.074,2.389,2.674,2.788,2.406,2.498,2.597,2.26,1.716,1.993,2.249,2.384,2.323,2.803,2.28,2.516,2.068,2.825,2.404,2.416,3.581,2.364,2.901
sub-9466302,ses-FU12,run-001,2.441,2.393,2.483,1.997,3.364,2.743,2.389,2.653,2.322,2.127,2.538,1.984,2.464,2.55,2.632,2.389,2.442,2.576,2.287,1.634,2.138,2.39,2.45,2.326,2.603,2.299,2.589,2.113,2.709,2.389,2.638,3.642,2.428,2.867,2.422,2.276,2.423,1.925,3.629,2.752,2.403,2.616,2.137,2.204,2.48,2.111,2.409,2.709,2.679,2.391,2.452,2.585,2.303,1.764,2.016,2.206,2.435,2.341,2.846,2.295,2.535,2.1,2.809,2.421,2.525,4.13,2.492,2.823
sub-9488568,ses-BL00,run-001,2.439,2.203,2.48,1.798,3.081,2.749,2.405,2.651,2.203,2.165,2.609,2.091,2.493,2.621,3.281,2.442,2.19,2.522,2.075,1.652,1.975,2.308,2.382,2.311,2.499,2.329,2.638,2.077,2.595,2.299,2.599,3.778,2.307,2.772,2.376,2.036,2.452,1.883,3.041,2.737,2.352,2.8,2.241,2.218,2.651,2.041,2.548,2.738,2.948,2.234,2.414,2.929,2.389,1.603,1.981,2.189,2.344,2.285,2.433,2.175,2.468,2.131,2.52,2.557,2.639,3.761,2.241,2.886
sub-9488568,ses-FU12,run-001,2.433,2.284,2.488,1.738,2.911,2.676,2.289,2.575,2.073,2.118,2.403,1.916,2.426,2.579,3.073,2.381,2.327,2.4,2.089,1.626,2.026,2.254,2.41,2.223,2.43,2.257,2.56,2.071,2.499,2.295,2.606,3.48,2.291,2.663,2.334,2.087,2.491,1.86,3.044,2.672,2.273,2.709,2.272,2.222,2.541,1.995,2.467,2.669,2.927,2.329,2.367,2.734,2.27,1.55,2.088,2.246,2.427,2.309,2.433,2.176,2.558,2.112,2.518,2.485,2.495,3.419,2.115,2.847
sub-9522570,ses-BL00,run-001,2.403,2.431,2.526,2.008,3.036,2.812,2.455,2.779,2.552,2.369,2.589,2.048,2.529,2.813,3.027,2.544,2.545,2.623,2.424,1.691,2.15,2.523,2.596,2.495,2.947,2.44,2.672,2.358,2.872,2.611,2.887,4.06,2.389,2.979,2.72,2.277,2.456,2.021,3.217,2.813,2.437,2.939,2.477,2.434,2.466,2.066,2.387,3.022,2.998,2.479,2.513,2.701,2.525,1.907,2.252,2.581,2.681,2.458,2.907,2.351,2.638,2.263,2.902,2.529,2.852,3.967,2.521,3.067
sub-9539210,ses-BL00,run-001,2.338,2.231,2.369,1.968,3.382,2.629,2.348,2.779,2.055,2.218,2.482,2.123,2.233,2.644,2.959,2.179,2.358,2.373,2.371,1.804,2.063,2.162,2.418,2.389,2.49,2.255,2.568,2.343,2.571,2.361,2.775,3.216,2.411,2.888,2.503,2.552,2.426,2.024,2.954,2.572,2.329,2.745,2.195,2.324,2.518,2.087,2.246,2.663,2.74,2.427,2.335,2.572,2.295,1.871,2.03,2.374,2.331,2.448,2.666,2.314,2.58,2.355,2.644,2.34,2.597,3.398,2.304,2.879
sub-9539210,ses-FU12,run-001,2.415,2.125,2.38,1.912,3.416,2.565,2.353,2.677,2.154,2.129,2.555,2.029,2.265,2.65,2.891,2.235,2.304,2.375,2.31,1.589,2.028,2.168,2.337,2.404,2.528,2.307,2.56,2.332,2.658,2.378,3.273,3.383,2.206,2.823,2.577,2.706,2.483,1.897,3.102,2.587,2.251,2.729,2.405,2.216,2.525,1.932,2.398,2.655,3.009,2.474,2.271,2.548,2.241,1.718,2.043,2.444,2.311,2.443,2.682,2.369,2.551,2.361,2.636,2.276,3.008,3.364,2.343,2.888
sub-9555827,ses-BL00,run-001,2.426,2.238,2.467,1.748,3.624,2.736,2.323,2.653,2.276,2.181,2.668,1.955,2.381,2.526,3.178,2.252,2.467,2.463,2.253,1.507,2.143,2.377,2.459,2.359,2.652,2.346,2.576,2.19,2.65,2.532,2.68,3.777,2.293,2.715,2.389,2.303,2.478,1.994,3.882,2.732,2.398,2.737,2.361,2.181,2.624,1.979,2.299,2.798,2.819,2.309,2.468,2.45,2.309,1.559,2.128,2.426,2.427,2.37,2.765,2.271,2.533,2.116,2.743,2.477,2.44,3.813,2.045,2.733
sub-9555827,ses-FU12,run-001,2.409,2.313,2.467,1.861,3.656,2.809,2.325,2.661,2.242,2.158,2.69,2.007,2.387,2.58,3.141,2.373,2.474,2.483,2.239,1.57,2.149,2.441,2.429,2.389,2.789,2.335,2.553,2.147,2.676,2.547,2.809,3.66,2.267,2.74,2.468,2.271,2.476,2.004,3.796,2.688,2.414,2.653,2.435,2.191,2.623,2.043,2.329,2.779,2.811,2.31,2.431,2.447,2.287,1.571,2.121,2.395,2.37,2.397,2.638,2.324,2.554,2.153,2.741,2.467,2.696,3.584,2.045,2.802
sub-9566680,ses-BL00,run-001,2.379,2.367,2.441,1.891,3.691,2.708,2.306,2.865,2.359,2.156,2.704,1.983,2.345,2.701,2.82,2.499,2.488,2.636,2.344,1.749,1.938,2.403,2.537,2.273,2.403,2.227,2.582,2.147,2.628,2.455,2.357,3.176,2.312,2.957,2.478,2.279,2.549,1.929,3.421,2.718,2.442,2.642,2.458,2.185,2.539,1.996,2.324,2.88,2.706,2.436,2.633,2.603,2.374,1.794,2.124,2.32,2.564,2.374,2.603,2.235,2.561,2.214,2.652,2.544,2.737,3.286,2.391,2.959
sub-9566680,ses-FU12,run-001,2.385,2.432,2.37,1.867,3.782,2.69,2.233,2.834,2.335,2.087,2.761,2.063,2.265,2.724,2.664,2.453,2.466,2.701,2.293,1.782,1.954,2.377,2.51,2.304,2.418,2.21,2.557,2.078,2.672,2.453,2.561,3.203,2.237,2.981,2.475,2.339,2.564,1.945,3.728,2.759,2.408,2.658,2.442,2.111,2.583,2.042,2.312,2.856,2.677,2.447,2.606,2.672,2.381,1.777,2.1,2.288,2.549,2.321,2.496,2.296,2.573,2.162,2.644,2.547,2.774,3.407,2.465,2.931
sub-9584420,ses-BL00,run-001,2.164,2.526,2.42,1.686,3.491,2.521,2.275,2.719,2.44,2.084,2.695,1.798,2.554,2.532,2.68,2.305,2.561,2.747,2.481,1.422,2.065,2.39,2.45,2.279,2.746,2.297,2.58,2.13,2.575,2.4,2.708,3.538,2.159,2.977,2.435,2.379,2.326,1.859,3.628,2.626,2.387,2.633,2.466,2.111,2.588,1.903,2.452,2.632,2.427,2.458,2.488,2.791,2.592,1.533,2.023,2.513,2.412,2.325,3.124,2.227,2.533,2.08,2.608,2.419,2.539,3.737,2.317,2.955
sub-9605091,ses-BL00,run-001,2.327,2.909,2.572,1.977,3.538,2.706,2.285,2.63,2.353,2.238,2.534,2.195,2.336,2.781,2.51,2.478,2.522,2.533,2.273,1.724,2.034,2.343,2.612,2.324,2.946,2.273,2.584,2.129,2.874,2.338,2.473,3.242,2.658,2.905,2.609,2.213,2.539,1.894,3.498,2.789,2.4,2.799,2.177,2.293,2.47,2.136,2.332,2.724,2.818,2.329,2.501,2.524,2.378,1.813,2.379,2.292,2.07,2.341,2.642,2.287,2.595,2.12,2.856,2.46,2.282,3.755,2.589,2.963
sub-9605091,ses-FU12,run-001,2.389,2.961,2.632,1.959,3.302,2.756,2.311,2.719,2.363,2.266,2.567,2.151,2.345,2.805,2.559,2.498,2.524,2.569,2.279,1.751,2.034,2.411,2.656,2.33,2.93,2.31,2.594,2.165,2.882,2.367,2.293,3.709,2.64,2.94,2.61,2.222,2.465,1.931,3.511,2.801,2.371,2.801,2.267,2.335,2.556,2.096,2.317,2.739,2.717,2.561,2.468,2.599,2.344,1.82,2.083,2.247,2.59,2.363,2.626,2.253,2.599,2.149,2.874,2.462,2.417,4.184,2.501,2.969
sub-9650197,ses-BL00,run-001,2.293,2.291,2.549,1.962,3.39,2.624,2.53,2.892,2.011,2.175,2.516,2.074,2.272,2.735,2.562,2.519,2.533,2.549,2.336,1.7,2.084,2.483,2.522,2.347,2.941,2.355,2.623,2.286,2.722,2.578,2.607,3.574,2.248,2.964,2.536,1.844,2.543,1.978,3.377,2.734,2.53,2.837,2.055,2.301,2.604,2.18,2.368,2.751,2.779,2.366,2.555,2.713,2.522,1.855,2.112,2.202,2.506,2.405,2.674,2.42,2.667,2.206,2.681,2.604,2.546,3.66,2.381,2.895
sub-9650197,ses-FU12,run-001,2.319,2.278,2.524,1.925,3.024,2.6,2.505,2.919,1.974,2.155,2.441,2.103,2.354,2.682,2.562,2.542,2.59,2.559,2.253,1.711,2.061,2.463,2.485,2.383,2.816,2.289,2.611,2.273,2.675,2.488,2.524,3.675,2.328,3.072,2.543,1.995,2.506,1.981,3.48,2.759,2.518,2.811,2.004,2.311,2.609,2.169,2.392,2.788,2.756,2.393,2.538,2.634,2.499,1.904,2.105,2.155,2.505,2.462,2.596,2.354,2.648,2.209,2.676,2.612,2.343,3.505,2.392,2.961
